id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-00173,northeast,Greenfield Collective,Spice cartons,Dibrugarh,Bengaluru,200,road,6200,88,85,ambient,60 h,90,return,2026-10-23,2026-10-24
SHP-00174,northeast,Tea Garden Collective,Coffee and cocoa sacks,Silchar,Patna,501,sea,4100,84,96,dry,96 h,69,overflow,2026-09-19,2026-09-25
SHP-00175,northeast,AgroStar Collective,Durable snacks overflow,Silchar,Delhi NCR,452,road,3200,129,93,ambient,72 h,99,spot,2026-09-21,2026-09-26
SHP-00176,northeast,Swift Forwarders,Reverse logistics parcels,Aizawl,Kolkata,203,staging,6900,29,93,ambient,72 h,62,return,2026-10-12,2026-10-18
SHP-00177,northeast,AgroStar Logistics,Medical devices,Aizawl,Lucknow,49,air,17500,79,81,regulated,12 h,93,spot,2026-10-27,2026-10-28
SHP-00178,northeast,Summit Foods,Speciality ginger and citrus,Aizawl,Bengaluru,428,road,7600,60,86,chilled,48 h,98,overflow,2026-10-30,2026-10-31
SHP-00179,northeast,National Forwarders,Medical devices,Aizawl,Delhi NCR,69,air,16500,12,90,regulated,12 h,88,contract,2026-10-18,2026-10-20
SHP-00180,northeast,Eastern Logistics,Coffee and cocoa sacks,Dibrugarh,Bengaluru,656,sea,3400,120,93,dry,72 h,99,premium,2026-09-26,2026-09-29
SHP-00181,northeast,Greenfield Collective,Durable snacks overflow,Agartala,Haldia port,589,road,3100,62,95,ambient,48 h,44,contract,2026-10-13,2026-10-19
SHP-00182,northeast,Bharat Consortium,Durable snacks overflow,Agartala,Kolkata,623,road,3300,139,97,ambient,60 h,61,premium,2026-09-25,2026-09-30
SHP-00183,northeast,Eastern Industries,Packaged tea cartons,Agartala,Delhi NCR,134,road,3800,83,86,dry,48 h,36,spot,2026-09-28,2026-10-03
SHP-00184,northeast,BluePeak Supply Co,Regulated pharma samples,Guwahati,Lucknow,68,air,30500,104,95,regulated,72 h,53,backhaul,2026-09-26,2026-09-27
SHP-00185,northeast,PortLink Distributors,Textile bales,Guwahati,Delhi NCR,45,road,3900,56,99,dry,48 h,52,premium,2026-10-17,2026-10-19
SHP-00186,northeast,Eastern Export House,Premium craft consignments,Aizawl,Kolkata,95,staging,8300,106,87,fragile,60 h,87,spot,2026-10-03,2026-10-09
SHP-00187,northeast,Horizon Distributors,Packaged tea cartons,Shillong,Lucknow,263,road,5100,86,84,dry,24 h,55,overflow,2026-10-18,2026-10-23
SHP-00188,northeast,Tea Garden Foods,Regulated pharma samples,Aizawl,Kolkata,4,air,12000,98,95,regulated,24 h,56,spot,2026-10-19,2026-10-20
SHP-00189,northeast,Prime Industries,Speciality ginger and citrus,Agartala,Lucknow,525,road,6900,42,91,chilled,48 h,46,premium,2026-10-15,2026-10-16
SHP-00190,northeast,BluePeak Consortium,Medical devices,Silchar,Kolkata,15,air,23500,164,87,regulated,96 h,33,overflow,2026-10-05,2026-10-06
SHP-00191,northeast,Prime Industries,Packaged tea cartons,Dibrugarh,Lucknow,318,road,5400,159,92,dry,72 h,71,premium,2026-10-06,2026-10-11
SHP-00192,northeast,PortLink Consortium,Spice cartons,Guwahati,Kolkata,341,road,4200,180,90,ambient,96 h,43,premium,2026-10-25,2026-10-28
SHP-00193,northeast,CraftBridge Foods,Durable snacks overflow,Silchar,Patna,322,road,3100,186,97,ambient,5 d,54,overflow,2026-09-25,2026-09-30
SHP-00194,northeast,RetailLoop Trade Network,High value samples,Agartala,Kolkata,56,air,37800,171,91,regulated,96 h,75,premium,2026-10-20,2026-10-21
SHP-00195,northeast,Swift Industries,Electronics returns,Silchar,Haldia port,335,staging,6900,118,93,ambient,5 d,68,backhaul,2026-10-05,2026-10-09
SHP-00196,northeast,RetailLoop Industries,Spice cartons,Silchar,Delhi NCR,457,road,4300,29,94,ambient,72 h,53,overflow,2026-10-14,2026-10-16
SHP-00197,northeast,Horizon Logistics,Spice cartons,Jorhat,Haldia port,565,road,6200,108,96,ambient,5 d,73,premium,2026-10-26,2026-10-29
SHP-00198,northeast,BluePeak Distributors,Coffee and cocoa sacks,Silchar,Lucknow,1081,sea,4100,189,82,dry,36 h,73,return,2026-10-02,2026-10-04
SHP-00199,northeast,BluePeak Logistics,Reverse logistics parcels,Dibrugarh,Bengaluru,34,staging,6700,79,94,ambient,24 h,40,backhaul,2026-09-21,2026-09-23
SHP-00200,northeast,Spice Valley Trade Network,Medical devices,Dibrugarh,Lucknow,64,air,22800,53,87,regulated,12 h,97,return,2026-10-31,2026-11-01
SHP-00201,west,Metro Export House,Containerised export overflow,Bikaner,Pune,380,sea,3800,159,99,dry,96 h,27,spot,2026-09-26,2026-09-30
SHP-00202,west,BluePeak Collective,Coffee and cocoa sacks,Bhilwara,Mumbai,477,sea,3300,66,78,dry,36 h,24,premium,2026-10-01,2026-10-07
SHP-00203,west,Prime Logistics,Coffee and cocoa sacks,Bhilwara,Bengaluru,872,sea,4300,104,86,dry,5 d,45,overflow,2026-09-29,2026-10-02
SHP-00204,west,Tea Garden Industries,Regulated pharma samples,Kishangarh,Nhava Sheva,39,air,21600,20,80,regulated,96 h,70,overflow,2026-10-23,2026-10-25
SHP-00205,west,PortLink Collective,Bamboo panels and handicrafts,Jaipur,Bengaluru,135,staging,5600,210,81,fragile,72 h,72,backhaul,2026-10-06,2026-10-10
SHP-00206,west,Greenfield Supply Co,Durable snacks overflow,Jaipur,Nhava Sheva,592,road,3200,51,92,ambient,6 d,50,overflow,2026-10-16,2026-10-17
SHP-00207,west,AgroStar Logistics,Frozen bakery inputs,Bhilwara,Pune,551,road,8500,166,84,chilled,5 d,82,premium,2026-10-06,2026-10-11
SHP-00208,west,AgroStar Collective,Textile bales,Bikaner,Pune,157,road,4200,115,86,dry,96 h,74,contract,2026-09-30,2026-10-04
SHP-00209,west,Spice Valley Export House,Packaged tea cartons,Jodhpur,Bengaluru,558,road,4400,119,76,dry,6 d,64,overflow,2026-10-30,2026-11-03
SHP-00210,west,Greenfield Industries,Electronics returns,Kishangarh,Bengaluru,403,staging,6000,55,82,ambient,60 h,62,spot,2026-10-05,2026-10-11
SHP-00211,west,PortLink Consortium,Spice cartons,Jaipur,Bengaluru,53,road,6000,96,98,ambient,96 h,67,overflow,2026-10-31,2026-11-05
SHP-00212,west,Tea Garden Forwarders,Regulated pharma samples,Kishangarh,Mumbai,57,air,26300,175,91,regulated,12 h,85,backhaul,2026-10-24,2026-10-25
SHP-00213,west,AgroStar Distributors,Coffee and cocoa sacks,Jodhpur,Nhava Sheva,91,sea,3800,87,86,dry,6 d,94,spot,2026-10-16,2026-10-18
SHP-00214,west,Healthline Distributors,Durable snacks overflow,Bikaner,Bengaluru,500,road,4100,161,85,ambient,96 h,26,spot,2026-10-17,2026-10-19
SHP-00215,west,Prime Trade Network,Reverse logistics parcels,Udaipur,Nhava Sheva,324,staging,4800,17,83,ambient,96 h,87,return,2026-10-23,2026-10-24
SHP-00216,west,AgroStar Export House,Textile bales,Bhilwara,Bengaluru,147,road,3400,157,86,dry,96 h,61,spot,2026-10-03,2026-10-04
SHP-00217,west,Spice Valley Trade Network,Bamboo panels and handicrafts,Jodhpur,Bengaluru,117,staging,6200,179,84,fragile,96 h,61,premium,2026-10-17,2026-10-22
SHP-00218,west,Horizon Distributors,Coffee and cocoa sacks,Jaipur,Nashik,1085,sea,4300,131,98,dry,60 h,89,backhaul,2026-10-25,2026-10-31
SHP-00219,west,AgroStar Industries,Spice cartons,Jodhpur,Chennai,306,road,5100,107,79,ambient,60 h,95,contract,2026-10-03,2026-10-09
SHP-00220,west,Spice Valley Forwarders,Premium craft consignments,Jodhpur,Bengaluru,189,staging,7500,196,79,fragile,6 d,47,overflow,2026-10-16,2026-10-18
SHP-00221,west,Healthline Forwarders,Textile bales,Bhilwara,Pune,66,road,4300,113,92,dry,36 h,79,contract,2026-10-26,2026-10-27
SHP-00222,west,Riverline Foods,Frozen bakery inputs,Jaipur,Nashik,312,road,5800,60,86,chilled,6 d,59,backhaul,2026-09-30,2026-10-02
SHP-00223,west,Healthline Industries,Frozen bakery inputs,Udaipur,Mumbai,65,road,8600,103,93,chilled,60 h,85,backhaul,2026-10-02,2026-10-05
SHP-00224,west,Bharat Consortium,Coffee and cocoa sacks,Jaipur,Mumbai,464,sea,3800,98,91,dry,6 d,30,premium,2026-10-03,2026-10-08
SHP-00225,west,Eastern Consortium,Electronics returns,Kishangarh,Nashik,297,staging,8200,196,87,ambient,5 d,95,spot,2026-09-22,2026-09-28
SHP-00226,west,Greenfield Foods,High value samples,Jodhpur,Chennai,5,air,37100,23,97,regulated,36 h,75,return,2026-10-13,2026-10-15
SHP-00227,west,Prime Collective,Premium craft consignments,Jodhpur,Nashik,264,staging,5900,56,94,fragile,5 d,70,contract,2026-09-21,2026-09-26
SHP-00228,west,Summit Trade Network,Spice cartons,Jaipur,Mumbai,636,road,6200,87,95,ambient,6 d,58,premium,2026-10-10,2026-10-14
SHP-00229,west,CraftBridge Forwarders,Coffee and cocoa sacks,Bhilwara,Mumbai,211,sea,3900,94,75,dry,72 h,40,premium,2026-10-25,2026-10-30
SHP-00230,west,Summit Foods,Reverse logistics parcels,Kishangarh,Chennai,207,staging,6600,102,82,ambient,48 h,62,return,2026-10-15,2026-10-16
SHP-00231,west,Prime Foods,Frozen bakery inputs,Bikaner,Nashik,685,road,6000,198,96,chilled,24 h,98,premium,2026-09-17,2026-09-23
SHP-00232,west,Prime Trade Network,Medical devices,Jaipur,Nhava Sheva,22,air,18100,111,87,regulated,96 h,72,return,2026-10-11,2026-10-12
SHP-00233,west,Prime Foods,Coffee and cocoa sacks,Bhilwara,Nhava Sheva,130,sea,3300,51,99,dry,72 h,77,premium,2026-10-08,2026-10-11
SHP-00234,west,Eastern Distributors,Reverse logistics parcels,Bhilwara,Nhava Sheva,219,staging,6700,212,87,ambient,72 h,48,overflow,2026-09-23,2026-09-27
SHP-00235,west,AgroStar Export House,High value samples,Kishangarh,Chennai,52,air,34700,172,92,regulated,48 h,69,overflow,2026-09-28,2026-09-29
SHP-00236,west,Healthline Foods,Frozen bakery inputs,Jodhpur,Chennai,273,road,8800,36,84,chilled,72 h,69,return,2026-10-04,2026-10-10
SHP-00237,west,RetailLoop Trade Network,Spice cartons,Udaipur,Nashik,52,road,6100,87,86,ambient,60 h,43,premium,2026-10-28,2026-10-29
SHP-00238,west,BluePeak Industries,Medical devices,Bhilwara,Nhava Sheva,44,air,23800,96,93,regulated,48 h,56,premium,2026-10-14,2026-10-15
SHP-00239,west,National Industries,Textile bales,Bhilwara,Nhava Sheva,300,road,3800,39,90,dry,72 h,96,premium,2026-09-27,2026-10-02
SHP-00240,west,Prime Foods,Spice cartons,Udaipur,Mumbai,202,road,5200,80,86,ambient,96 h,54,backhaul,2026-10-05,2026-10-09
SHP-00241,west,Riverline Trade Network,Containerised export overflow,Jaipur,Nhava Sheva,498,sea,2900,25,80,dry,60 h,33,spot,2026-10-28,2026-11-02
SHP-00242,west,Swift Distributors,Medical devices,Jaipur,Nhava Sheva,59,air,14000,144,90,regulated,60 h,44,backhaul,2026-10-12,2026-10-13
SHP-00243,west,Metro Industries,Spice cartons,Bhilwara,Bengaluru,137,road,5600,83,78,ambient,36 h,74,premium,2026-10-15,2026-10-21
SHP-00244,west,Metro Distributors,Coffee and cocoa sacks,Kishangarh,Pune,693,sea,2900,172,99,dry,48 h,66,backhaul,2026-10-07,2026-10-09
SHP-00245,west,Greenfield Trade Network,Regulated pharma samples,Jodhpur,Bengaluru,10,air,29300,43,87,regulated,12 h,91,premium,2026-09-25,2026-09-27
SHP-00246,west,Bharat Trade Network,Speciality ginger and citrus,Bhilwara,Mumbai,428,road,5200,74,88,chilled,5 d,38,contract,2026-10-29,2026-11-03
SHP-00247,west,Metro Forwarders,Containerised export overflow,Bhilwara,Bengaluru,930,sea,3300,109,83,dry,48 h,61,overflow,2026-09-19,2026-09-22
SHP-00248,west,Greenfield Consortium,Regulated pharma samples,Udaipur,Bengaluru,37,air,28900,57,84,regulated,48 h,72,backhaul,2026-09-18,2026-09-19
SHP-00249,west,BluePeak Export House,Spice cartons,Jaipur,Nashik,443,road,4600,87,95,ambient,96 h,98,backhaul,2026-09-24,2026-09-26
SHP-00250,west,National Export House,Packaged tea cartons,Bikaner,Bengaluru,421,road,4200,91,83,dry,36 h,28,overflow,2026-10-09,2026-10-15
SHP-00251,west,CraftBridge Consortium,Containerised export overflow,Bhilwara,Bengaluru,212,sea,2600,164,96,dry,60 h,59,backhaul,2026-10-05,2026-10-10
SHP-00252,west,Healthline Supply Co,Packaged tea cartons,Udaipur,Pune,367,road,4000,143,85,dry,72 h,24,overflow,2026-10-04,2026-10-10
SHP-00253,west,Swift Industries,Frozen bakery inputs,Bhilwara,Nhava Sheva,365,road,7000,113,99,chilled,60 h,55,overflow,2026-10-01,2026-10-02
SHP-00254,west,Summit Industries,Bamboo panels and handicrafts,Bhilwara,Nhava Sheva,100,staging,7200,54,97,fragile,24 h,32,premium,2026-10-13,2026-10-19
SHP-00255,west,BluePeak Export House,Frozen bakery inputs,Bikaner,Mumbai,267,road,6400,122,94,chilled,72 h,99,spot,2026-09-25,2026-09-30
SHP-00256,west,Tea Garden Distributors,Packaged tea cartons,Bhilwara,Bengaluru,405,road,4500,174,95,dry,48 h,82,return,2026-10-27,2026-10-28
SHP-00257,west,Spice Valley Trade Network,High value samples,Udaipur,Chennai,30,air,29900,152,90,regulated,12 h,91,overflow,2026-10-16,2026-10-17
SHP-00258,west,PortLink Consortium,Electronics returns,Bikaner,Nhava Sheva,255,staging,6400,35,88,ambient,24 h,97,overflow,2026-10-28,2026-11-03
SHP-00259,west,Greenfield Forwarders,High value samples,Bikaner,Mumbai,60,air,27200,163,95,regulated,12 h,95,contract,2026-10-27,2026-10-28
SHP-00260,west,Swift Collective,Frozen bakery inputs,Bhilwara,Nashik,59,road,7400,58,96,chilled,96 h,45,overflow,2026-10-07,2026-10-13
SHP-00261,west,Summit Industries,Reverse logistics parcels,Jaipur,Pune,143,staging,6400,168,81,ambient,48 h,83,backhaul,2026-09-21,2026-09-27
SHP-00262,west,Metro Supply Co,High value samples,Jodhpur,Pune,40,air,29400,162,76,regulated,96 h,52,premium,2026-10-26,2026-10-28
SHP-00263,west,Spice Valley Collective,Speciality ginger and citrus,Jodhpur,Mumbai,563,road,6500,180,90,chilled,6 d,30,overflow,2026-09-23,2026-09-29
SHP-00264,west,Eastern Forwarders,Premium craft consignments,Bhilwara,Mumbai,86,staging,7700,78,75,fragile,60 h,45,premium,2026-10-29,2026-11-04
SHP-00265,west,RetailLoop Distributors,Bamboo panels and handicrafts,Kishangarh,Pune,202,staging,4800,138,85,fragile,96 h,82,overflow,2026-10-27,2026-10-30
SHP-00266,west,BluePeak Trade Network,High value samples,Jodhpur,Nashik,9,air,21200,188,88,regulated,36 h,44,return,2026-10-03,2026-10-04
SHP-00267,west,Metro Industries,Electronics returns,Jaipur,Bengaluru,55,staging,6000,99,72,ambient,60 h,71,contract,2026-10-08,2026-10-09
SHP-00268,west,Eastern Foods,Speciality ginger and citrus,Jaipur,Nashik,380,road,7000,66,87,chilled,24 h,65,spot,2026-10-03,2026-10-05
SHP-00269,west,Bharat Export House,Speciality ginger and citrus,Udaipur,Bengaluru,120,road,7100,77,96,chilled,24 h,64,return,2026-10-22,2026-10-25
SHP-00270,west,Swift Consortium,Frozen bakery inputs,Bhilwara,Mumbai,589,road,6400,50,85,chilled,24 h,50,premium,2026-10-21,2026-10-26
SHP-00271,west,RetailLoop Export House,Containerised export overflow,Kishangarh,Nashik,974,sea,4400,101,93,dry,24 h,51,premium,2026-09-23,2026-09-27
SHP-00272,west,Bharat Collective,Medical devices,Jaipur,Nashik,55,air,17800,82,92,regulated,48 h,82,spot,2026-09-27,2026-09-28
SHP-00273,west,Bharat Forwarders,Premium craft consignments,Kishangarh,Nashik,127,staging,6000,155,81,fragile,5 d,90,overflow,2026-10-16,2026-10-21
SHP-00274,west,Greenfield Consortium,Packaged tea cartons,Udaipur,Pune,315,road,4600,177,88,dry,6 d,46,premium,2026-09-22,2026-09-25
SHP-00275,west,Metro Export House,Coffee and cocoa sacks,Bikaner,Pune,379,sea,3800,95,98,dry,36 h,41,premium,2026-09-25,2026-10-01
SHP-00276,west,Summit Industries,Textile bales,Jodhpur,Mumbai,595,road,5100,83,77,dry,48 h,64,overflow,2026-10-26,2026-10-30
SHP-00277,west,Bharat Logistics,Containerised export overflow,Bikaner,Chennai,1152,sea,3600,79,88,dry,60 h,44,backhaul,2026-09-16,2026-09-22
SHP-00278,west,National Export House,Durable snacks overflow,Jodhpur,Nhava Sheva,247,road,4200,55,85,ambient,72 h,85,overflow,2026-10-18,2026-10-21
SHP-00279,west,BluePeak Supply Co,High value samples,Jodhpur,Chennai,18,air,33200,26,80,regulated,5 d,47,spot,2026-10-25,2026-10-26
SHP-00280,west,Summit Consortium,Speciality ginger and citrus,Bhilwara,Bengaluru,214,road,5100,93,93,chilled,36 h,59,spot,2026-10-17,2026-10-20
SHP-00281,west,AgroStar Distributors,Premium craft consignments,Jaipur,Bengaluru,273,staging,6800,98,97,fragile,24 h,48,premium,2026-09-24,2026-09-30
SHP-00282,west,BluePeak Supply Co,Speciality ginger and citrus,Jaipur,Mumbai,365,road,6300,85,93,chilled,72 h,92,premium,2026-09-16,2026-09-21
SHP-00283,west,Spice Valley Foods,Reverse logistics parcels,Bhilwara,Pune,198,staging,5700,95,86,ambient,60 h,29,contract,2026-10-12,2026-10-13
SHP-00284,west,Prime Distributors,Packaged tea cartons,Bikaner,Bengaluru,268,road,4100,56,89,dry,24 h,34,spot,2026-10-08,2026-10-10
SHP-00285,west,RetailLoop Forwarders,Electronics returns,Bikaner,Pune,175,staging,6300,103,86,ambient,60 h,57,contract,2026-10-27,2026-10-28
SHP-00286,west,Greenfield Trade Network,Medical devices,Bikaner,Chennai,42,air,21900,145,89,regulated,96 h,68,contract,2026-10-08,2026-10-10
SHP-00287,west,Summit Supply Co,Medical devices,Bikaner,Chennai,5,air,24700,40,81,regulated,60 h,39,overflow,2026-10-13,2026-10-15
SHP-00288,west,Metro Forwarders,Premium craft consignments,Kishangarh,Nhava Sheva,35,staging,7400,89,91,fragile,60 h,29,return,2026-10-14,2026-10-19
SHP-00289,west,Bharat Consortium,Bamboo panels and handicrafts,Udaipur,Mumbai,394,staging,6800,37,90,fragile,60 h,78,spot,2026-10-28,2026-11-02
SHP-00290,west,RetailLoop Foods,Premium craft consignments,Jaipur,Pune,214,staging,6700,117,87,fragile,48 h,80,return,2026-10-06,2026-10-09
SHP-00291,west,RetailLoop Forwarders,Reverse logistics parcels,Udaipur,Mumbai,255,staging,6000,104,86,ambient,5 d,74,return,2026-09-20,2026-09-26
SHP-00292,west,Spice Valley Consortium,Bamboo panels and handicrafts,Jaipur,Bengaluru,54,staging,6400,105,90,fragile,24 h,56,backhaul,2026-10-05,2026-10-07
SHP-00293,west,Greenfield Forwarders,Coffee and cocoa sacks,Jaipur,Mumbai,853,sea,3800,98,86,dry,96 h,43,return,2026-10-07,2026-10-13
SHP-00294,west,Prime Logistics,Coffee and cocoa sacks,Jodhpur,Nashik,220,sea,4200,194,88,dry,5 d,97,return,2026-10-24,2026-10-30
SHP-00295,west,Summit Trade Network,Coffee and cocoa sacks,Bhilwara,Nhava Sheva,546,sea,3100,118,97,dry,6 d,84,premium,2026-09-17,2026-09-21
SHP-00296,west,Healthline Distributors,Containerised export overflow,Bikaner,Bengaluru,871,sea,4600,37,89,dry,72 h,99,contract,2026-10-19,2026-10-22
SHP-00297,west,Riverline Logistics,Electronics returns,Bhilwara,Nhava Sheva,220,staging,7200,100,88,ambient,60 h,47,premium,2026-10-13,2026-10-19
SHP-00298,west,Horizon Consortium,Bamboo panels and handicrafts,Jaipur,Pune,140,staging,6700,172,87,fragile,60 h,40,spot,2026-10-28,2026-10-31
SHP-00299,west,Spice Valley Foods,Reverse logistics parcels,Jaipur,Bengaluru,343,staging,5500,88,94,ambient,5 d,66,return,2026-09-22,2026-09-27
SHP-00300,west,Summit Trade Network,Regulated pharma samples,Kishangarh,Chennai,7,air,20200,70,88,regulated,72 h,61,contract,2026-09-22,2026-09-23
SHP-00301,west,Eastern Industries,Premium craft consignments,Bikaner,Chennai,137,staging,8800,81,88,fragile,36 h,65,premium,2026-10-05,2026-10-11
SHP-00302,west,Healthline Forwarders,Medical devices,Kishangarh,Bengaluru,37,air,15800,180,87,regulated,6 d,30,overflow,2026-10-20,2026-10-21
SHP-00303,west,Healthline Trade Network,Medical devices,Kishangarh,Pune,13,air,22600,118,83,regulated,36 h,59,return,2026-09-25,2026-09-27
SHP-00304,west,Riverline Industries,Packaged tea cartons,Jodhpur,Bengaluru,471,road,5000,53,84,dry,5 d,48,premium,2026-10-29,2026-10-31
SHP-00305,west,Swift Trade Network,Premium craft consignments,Jodhpur,Mumbai,342,staging,7200,55,99,fragile,72 h,27,return,2026-09-28,2026-09-29
SHP-00306,west,Tea Garden Industries,Durable snacks overflow,Udaipur,Nhava Sheva,716,road,3800,101,83,ambient,48 h,26,contract,2026-10-22,2026-10-28
SHP-00307,west,National Industries,Containerised export overflow,Udaipur,Nhava Sheva,649,sea,4200,102,90,dry,6 d,26,spot,2026-09-30,2026-10-06
SHP-00308,west,Summit Forwarders,Medical devices,Jaipur,Nashik,36,air,16200,170,80,regulated,72 h,58,contract,2026-10-05,2026-10-06
SHP-00309,west,RetailLoop Supply Co,Frozen bakery inputs,Bhilwara,Pune,713,road,8700,84,87,chilled,60 h,27,return,2026-09-16,2026-09-19
SHP-00310,west,RetailLoop Supply Co,Packaged tea cartons,Jodhpur,Pune,255,road,3900,93,72,dry,72 h,39,contract,2026-10-27,2026-10-29
